"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"1593","BGH95-1734",637,"BGH95-637",NA,"Y",NA,4,"U",NA,NA,1,17
"1594","BGH95-1754",638,"BGH95-638",NA,"Y",NA,5,"U",NA,NA,1,22
"1595","BGH95-1761",639,"BGH95-639",NA,"Y",NA,3,"U",NA,NA,1,22
"1596","BGH95-1767",640,"BGH95-640",NA,"Y",NA,6,"N",NA,NA,1,30
"1597","BGH95-1766",641,"BGH95-641",NA,"Y",NA,3,"N",NA,NA,1,30
"1598","BGH95-1707",642,"BGH95-642",NA,"Y",NA,1,"N",NA,NA,1,5
"1599","BGH95-1779",643,"BGH95-643",NA,"Y",NA,2,"U",NA,NA,1,6
"1600","BGH95-1786",644,"BGH95-644",NA,"Y",NA,1,"U",NA,NA,1,6
"1601","BGH95-1769",645,"BGH95-645",NA,"Y",NA,3,"U",NA,NA,1,10
"1602","BGH95-1798",647,"BGH95-647",NA,"Y",NA,6,"U",NA,NA,1,23
"1603","BGH95-1807",648,"BGH95-648",NA,"Y",NA,4,"U",NA,NA,1,32
"1604","BGH95-1799",649,"BGH95-649",NA,"Y",NA,7,"U",NA,NA,1,32
"1605","BGH95-759",65,"BGH95-65",NA,"Y",NA,5,"N",NA,NA,1,36
"1606","BGH95-1819",651,"BGH95-651",NA,"Y",NA,6,"N",NA,NA,1,28
"1607","BGH95-1808",654,"BGH95-654",NA,"Y",NA,26,"U",NA,NA,1,27
"1608","BGH95-1839",655,"BGH95-655",NA,"Y",NA,8,"U",NA,NA,1,20
"1609","BGH95-1841",656,"BGH95-656",NA,"Y",NA,6,"U",NA,NA,1,23
"1610","BGH95-1842",657,"BGH95-657",NA,"Y",NA,3,"U",NA,NA,1,25
"1611","BGH95-1886",658,"BGH95-658",NA,"Y",NA,4,"U",NA,NA,1,7
"1612","BGH95-1878",659,"BGH95-659",NA,"Y",NA,5,"U",NA,NA,1,20
"1613","BGH95-1897",660,"BGH95-660",NA,"Y",NA,8,"N",NA,NA,1,28
"1614","BGH95-1879",661,"BGH95-661",NA,"Y",NA,1,"U",NA,NA,1,2
"1615","BGH95-1933",664,"BGH95-664",NA,"Y",NA,5,"U",NA,NA,1,27
"1616","BGH95-1929",665,"BGH95-665",NA,"Y",NA,10,"U",NA,NA,1,25
"1617","BGH95-1986",666,"BGH95-666",NA,"Y",NA,2,"U",NA,NA,1,8
"1618","BGH95-1990",667,"BGH95-667",NA,"Y",NA,3,"U",NA,NA,1,7
"1619","BGH95-1993",668,"BGH95-668",NA,"Y",NA,2,"U",NA,NA,1,9
"1620","BGH95-6018",669,"BGH95-669",NA,"Y",NA,2,"U",NA,NA,1,7
"1621","BGH95-789",67,"BGH95-67",NA,"Y",NA,4,"N",NA,NA,1,37
"1622","BGH95-6027",670,"BGH95-670",NA,"Y",NA,1,"U",NA,NA,1,4
"1623","BGH95-6041",672,"BGH95-672",NA,"",NA,4,"U",NA,NA,1,16
"1624","BGH95-6040",673,"BGH95-673",NA,"Y",NA,7,"U",NA,NA,1,18
"1625","BGH95-6040",675,"BGH95-675",NA,"Y",NA,4,"U",NA,NA,1,18
"1626","BGH95-6053",676,"BGH95-676",NA,"Y",NA,3,"U",NA,NA,1,27
"1627","BGH95-6061",677,"BGH95-677",NA,"Y",NA,3,"U",NA,NA,1,18
"1628","BGH95-798",68,"BGH95-68",NA,"Y",NA,6,"N",NA,NA,1,28
"1629","BGH95-6049",682,"BGH95-682",NA,"Y",NA,1,"U",NA,NA,1,3
"1630","BGH95-808",69,"BGH95-69",NA,"Y",NA,1,"N",NA,NA,1,6
"1631","BGH95-7112",70,"BGH95-70",NA,"",NA,0,"U",NA,0.2,NA,NA
"1632","BGH95-7129",700,"BGH95-700",NA,"Y",NA,4,"Y",NA,0.6,1,18
"1633","BGH95-7112",701,"BGH95-701",NA,"Y",NA,2,"N",NA,NA,1,5
"1634","BGH95-7013",702,"BGH95-702",NA,"Y",NA,2,"N",NA,NA,1,7
"1635","BGH95-822",71,"BGH95-71",NA,"Y",NA,2,"N",NA,NA,1,9
"1636","BGH95-814",72,"BGH95-72",NA,"Y",NA,5,"N",NA,NA,1,23
"1637","BGH95-825",73,"BGH95-73",NA,"Y",NA,1,"N",NA,NA,1,9
"1638","BGH95-796",75,"BGH95-75",NA,"Y",NA,6,"N",NA,NA,1,36
"1639","BGH95-779",76,"BGH95-76",NA,"Y",NA,1,"N",NA,NA,1,6
"1640","BGH95-770",77,"BGH95-77",NA,"Y",NA,1,"N",NA,NA,1,3
"1641","BGH95-847",78,"BGH95-78",NA,"Y",NA,2,"N",NA,NA,1,9
"1642","BGH95-852",79,"BGH95-79",NA,"Y",NA,1,"N",NA,NA,1,2
"1643","BGH95-850",80,"BGH95-80",NA,"Y",NA,3,"N",NA,NA,1,6
"1644","BGH95-854",81,"BGH95-81",NA,"Y",NA,1,"N",NA,NA,1,10
"1645","BGH95-857",82,"BGH95-82",NA,"Y",NA,5,"N",NA,NA,1,22
"1646","BGH95-863",83,"BGH95-83",NA,"Y",NA,1,"N",NA,NA,1,4
"1647","BGH95-859",84,"BGH95-84",NA,"Y",NA,4,"N",NA,NA,1,23
"1648","BGH95-864",85,"BGH95-85",NA,"Y",NA,1,"N",NA,NA,1,5
"1649","BGH95-879",87,"BGH95-87",NA,"Y",NA,4,"N",NA,NA,1,24
"1650","BGH95-880",88,"BGH95-88",NA,"Y",NA,7,"N",NA,NA,1,36
"1651","BGH95-892",89,"BGH95-89",NA,"Y",NA,4,"N",NA,NA,1,37
"1652","BGH95-25",9,"BGH95-9",NA,"Y",NA,4,"U",NA,NA,1,32
"1653","BGH95-883",90,"BGH95-90",NA,"Y",NA,5,"N",NA,NA,1,27
"1654","BGH95-819",93,"BGH95-93",NA,"Y",NA,2,"N",NA,NA,1,8
"1655","BGH95-911",94,"BGH95-94",NA,"Y",NA,1,"N",NA,NA,1,8
"1656","BGH95-921",95,"BGH95-95",NA,"Y",NA,4,"N",NA,NA,1,17
"1657","BGH95-920",96,"BGH95-96",NA,"Y",NA,1,"N",NA,0.4,1,9
"1658","BGH95-939",97,"BGH95-97",NA,"Y",NA,2,"N",NA,0.6,1,33
"1659","BGH95-934",98,"BGH95-98",NA,"Y",NA,20,"N",NA,NA,1,47
"1660","BGH95-930",99,"BGH95-99",NA,"Y",NA,1,"N",NA,NA,1,7
"1661","BGX05-830",10,"BGX05-10",NA,"Y",15,2,"N",NA,NA,1,5
"1662","BGX05-858",11,"BGX05-11",NA,"Y",200,3,"Y",NA,NA,1,10
"1663","BGX05-1043",12,"BGX05-12",NA,"Y",30,5,"Y",NA,NA,1,25
"1664","BGX05-992",13,"BGX05-13",NA,"",220,5,"Y",NA,NA,1,20
"1665","BGX05-1974",137,"BGX05-137",NA,"Y",NA,4,"Y",NA,NA,1,15
"1666","BGX05-1181",14,"BGX05-14",NA,"Y",230,5,"Y",NA,NA,1,40
"1667","BGX05-1328",15,"BGX05-15",NA,"Y",50,3,"Y",NA,NA,1,40
"1668","BGX05-1628",16,"BGX05-16",NA,"Y",300,7,"N",NA,NA,1,20
"1669","BGX05-1425",17,"BGX05-17",NA,"Y",2,0.5,"N",NA,NA,1,10
"1670","BGX05-439",18,"BGX05-18",NA,"Y",5,1,"N",NA,NA,1,20
"1671","BGX05-1689",19,"BGX05-19",NA,"Y",30,2,"Y",NA,NA,1,25
"1672","BGX05-418",2,"BGX05-2",NA,"Y",20,1,"N",NA,NA,1,20
"1673","BGX05-1654",20,"BGX05-20",NA,"",NA,0.25,"N",NA,NA,1,10
"1674","BGX05-1655",21,"BGX05-21",NA,"Y",150,5,"N",NA,NA,1,20
"1675","BGX05-1876",22,"BGX05-22",NA,"Y",70,4,"N",NA,NA,1,10
"1676","BGX05-1883",23,"BGX05-23",NA,"Y",600,10,"N",NA,NA,1,20
"1677","BGX05-1886",24,"BGX05-24",NA,"Y",20,3,"N",NA,NA,1,20
"1678","BGX05-1667",25,"BGX05-25",NA,"Y",NA,0.15,"N",NA,NA,1,0.5
"1679","BGX05-1703",26,"BGX05-26",NA,"Y",10,3,"Y",NA,NA,1,30
"1680","BGX05-1707",27,"BGX05-27",NA,"Y",10,1.5,"N",NA,NA,1,20
"1681","BGX05-1708",28,"BGX05-28",NA,"Y",5,0.25,"Y",NA,NA,1,10
"1682","BGX05-1918",29,"BGX05-29",NA,"Y",100,5,"N",NA,NA,1,20
"1683","BGX05-527",3,"BGX05-3",NA,"Y",200,5,"N",NA,NA,1,15
"1684","BGX05-1910",30,"BGX05-30",NA,"Y",250,9,"Y",NA,NA,1,20
"1685","BGX05-1945",31,"BGX05-31",NA,"Y",20,2,"N",NA,NA,1,10
"1686","BGX05-1940",32,"BGX05-32",NA,"Y",800,5,"N",NA,NA,1,10
"1687","BGX05-1941",33,"BGX05-33",NA,"Y",450,5,"Y",NA,NA,1,30
"1688","BGX05-1932",34,"BGX05-34",NA,"Y",5,0.5,"Y",NA,NA,1,20
"1689","BGX05-1962",35,"BGX05-35",NA,"Y",200,5,"Y",NA,NA,1,40
"1690","BGX05-1966",36,"BGX05-36",NA,"Y",30,1,"Y",NA,NA,1,20
"1691","BGX05-1974",37,"BGX05-37",NA,"Y",200,5,"Y",NA,NA,1,15
"1692","BGX05-1992",38,"BGX05-38",NA,"",NA,0.1,"N",NA,NA,1,0.1
"1693","BGX05-1997",39,"BGX05-39",NA,"Y",30,1,"N",NA,NA,1,10
"1694","BGX05-474",4,"BGX05-4",NA,"Y",125,3,"N",NA,NA,1,10
"1695","BGX05-1977",40,"BGX05-40",NA,"Y",2,0.25,"N",NA,NA,1,10
"1696","BGX05-1979",41,"BGX05-41",NA,"Y",2,0.1,"N",NA,NA,1,10
"1697","BGX05-1937",42,"BGX05-42",NA,"",NA,0,"U",NA,NA,NA,NA
"1698","BGX05-2019",43,"BGX05-43",NA,"Y",20,3,"N",NA,NA,1,20
"1699","BGX05-1310",44,"BGX05-44",NA,"Y",100,5,"Y",NA,NA,1,15
"1700","BGX05-1629",45,"BGX05-45",NA,"Y",100,2,"Y",NA,NA,1,20
"1701","BGX05-1364",47,"BGX05-47",NA,"Y",800,10,"N",NA,NA,1,20
"1702","BGX05-558",5,"BGX05-5",NA,"Y",70,5,"Y",NA,NA,1,10
"1703","BGX05-2066",50,"BGX05-50",NA,"Y",200,5,"Y",NA,NA,1,15
"1704","BGX05-2111",51,"BGX05-51",NA,"Y",700,8,"Y",NA,NA,1,15
"1705","BGX05-2230",52,"BGX05-52",NA,"Y",75,8,"Y",NA,NA,1,15
"1706","BGX05-2281",53,"BGX05-53",NA,"Y",100,2,"Y",NA,NA,1,15
"1707","BGX05-588",6,"BGX05-6",NA,"Y",220,5,"Y",NA,NA,1,20
"1708","BGX05-672",7,"BGX05-7",NA,"Y",20,0.5,"N",NA,NA,1,10
"1709","BGX05-661",8,"BGX05-8",NA,"Y",60,2,"N",NA,NA,1,30
"1710","BGX05-692",9,"BGX05-9",NA,"Y",130,3,"N",NA,NA,1,10
"1711","BHV08-10",1,"BHV08-1",NA,"Y",75,4,"N",NA,NA,1,10
"1712","BHV08-15",2,"BHV08-2",NA,"Y",500,3,"N",NA,NA,1,10
"1713","BHV08-21",3,"BHV08-3",NA,"Y",10,1,"N",NA,NA,1,10
"1714","BII00-34",1,"BII00-1",NA,"Y",5,3,"N",NA,NA,1,10
"1715","BII00-145",2,"BII00-2",NA,"Y",60,4,"N",NA,NA,1,30
"1716","BII00-146",3,"BII00-3",NA,"Y",10,5,"N",NA,NA,1,20
"1717","BII00-152",4,"BII00-4",NA,"Y",NA,4,"N",NA,40,1,20
"1718","BII00-120",5,"BII00-5",NA,"Y",30,7,"N",NA,NA,1,30
"1719","BII00-174",6,"BII00-6",NA,"Y",5,6,"N",NA,NA,1,30
"1720","BII00-190",7,"BII00-7",NA,"Y",NA,4.5,"N",NA,50,1,30
"1721","BII00-224",8,"BII00-8",NA,"Y",70,5,"N",NA,NA,1,30
"1722","BJG10-2020",1,"BJG10-1",NA,"Y",NA,3.5,"N",NA,NA,1,20
"1723","BJG10-3247",10,"BJG10-10",NA,"Y",NA,4.8,"U",NA,NA,1,20
"1724","BJG10-3248",11,"BJG10-11",NA,"Y",NA,3.1,"U",NA,NA,1,20
"1725","BJG10-2070",13,"BJG10-13",NA,"Y",NA,1,"U",NA,NA,1,10
"1726","BJG10-3263",14,"BJG10-14",NA,"Y",NA,1.05,"U",NA,NA,1,20
"1727","BJG10-3275",15,"BJG10-15",NA,"Y",NA,5.23,"U",NA,NA,1,40
"1728","BJG10-3286",17,"BJG10-17",NA,"Y",NA,2.2,"U",NA,NA,1,20
"1729","BJG10-3319",18,"BJG10-18",NA,"Y",NA,2.7,"U",NA,NA,1,20
"1730","BJG10-3288",19,"BJG10-19",NA,"Y",NA,4.31,"U",NA,NA,1,20
"1731","BJG10-3051",2,"BJG10-2",NA,"",NA,5.3,"N",NA,NA,1,30
"1732","BJG10-3321",20,"BJG10-20",NA,"Y",NA,2.7,"U",NA,NA,1,20
"1733","BJG10-3325",21,"BJG10-21",NA,"Y",NA,1.95,"U",NA,NA,1,20
"1734","BJG10-3373",22,"BJG10-22",NA,"",NA,0.9,"U",NA,NA,1,10
"1735","BJG10-3385",23,"BJG10-23",NA,"Y",NA,2.3,"U",NA,NA,1,30
"1736","BJG10-3394",24,"BJG10-24",NA,"Y",NA,1,"U",NA,NA,1,10
"1737","BJG10-3400",25,"BJG10-25",NA,"",NA,1.87,"U",NA,NA,1,20
"1738","BJG10-3405",26,"BJG10-26",NA,"Y",NA,1.1,"U",NA,NA,1,10
"1739","BJG10-3419",27,"BJG10-27",NA,"Y",NA,1.07,"U",NA,NA,1,20
"1740","BJG10-3422",28,"BJG10-28",NA,"Y",NA,2.25,"N",NA,NA,1,10
"1741","BJG10-3429",29,"BJG10-29",NA,"Y",NA,3.6,"U",NA,NA,1,40
"1742","BJG10-3073",3,"BJG10-3",NA,"Y",NA,0.12,"N",NA,NA,1,10
"1743","BJG10-3445",30,"BJG10-30",NA,"Y",NA,1.12,"U",NA,NA,1,20
"1744","BJG10-4001",31,"BJG10-31",NA,"Y",NA,0.5,"U",NA,NA,1,40
"1745","BJG10-4038",32,"BJG10-32",NA,"",NA,0.5,"U",NA,NA,1,5
"1746","BJG10-4045",33,"BJG10-33",NA,"Y",NA,2.7,"U",NA,NA,1,30
"1747","BJG10-4057",34,"BJG10-34",NA,"",NA,2.7,"U",NA,NA,1,40
"1748","BJG10-5028",35,"BJG10-35",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1749","BJG10-4169",36,"BJG10-36",NA,"Y",NA,2.12,"U",NA,NA,1,20
"1750","BJG10-4171",37,"BJG10-37",NA,"Y",NA,1.2,"U",NA,NA,1,20
"1751","BJG10-4173",38,"BJG10-38",NA,"Y",NA,2.55,"U",NA,NA,1,20
"1752","BJG10-3035",4,"BJG10-4",NA,"Y",NA,1.8,"N",NA,NA,1,30
"1753","BJG10-4195",40,"BJG10-40",NA,"Y",NA,4.2,"U",NA,NA,1,20
"1754","BJG10-4211",41,"BJG10-41",NA,"Y",NA,2.35,"U",NA,NA,1,30
"1755","BJG10-4245",42,"BJG10-42",NA,"Y",NA,4,"U",NA,NA,1,20
"1756","BJG10-4248",43,"BJG10-43",NA,"Y",NA,4.45,"Y",NA,NA,1,30
"1757","BJG10-4266",44,"BJG10-44",NA,"Y",NA,2.5,"U",NA,NA,1,10
"1758","BJG10-4279",45,"BJG10-45",NA,"Y",NA,2.5,"U",NA,NA,1,10
"1759","BJG10-4300",46,"BJG10-46",NA,"Y",NA,5,"U",NA,NA,1,30
"1760","BJG10-4299",47,"BJG10-47",NA,"Y",NA,3.25,"U",NA,NA,1,20
"1761","BJG10-4285",48,"BJG10-48",NA,"Y",NA,3.7,"U",NA,NA,1,20
"1762","BJG10-4288",49,"BJG10-49",NA,"Y",NA,5.7,"U",NA,NA,1,40
"1763","BJG10-3178",5,"BJG10-5",NA,"Y",NA,4.6,"N",NA,NA,1,20
"1764","BJG10-4343",50,"BJG10-50",NA,"Y",NA,0.95,"U",NA,NA,1,10
"1765","BJG10-4391",51,"BJG10-51",NA,"Y",NA,2.6,"U",NA,NA,1,20
"1766","BJG10-4398",52,"BJG10-52",NA,"Y",NA,1.32,"U",NA,NA,1,10
"1767","BJG10-4438",53,"BJG10-53",NA,"Y",NA,4.97,"U",NA,NA,1,20
"1768","BJG10-4440",55,"BJG10-55",NA,"Y",NA,4.3,"U",NA,NA,1,20
"1769","BJG10-4434",56,"BJG10-56",NA,"Y",NA,2.2,"U",NA,NA,1,20
"1770","BJG10-4464",57,"BJG10-57",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1771","BJG10-4459",58,"BJG10-58",NA,"Y",NA,3.4,"U",NA,NA,1,20
"1772","BJG10-4452",59,"BJG10-59",NA,"",NA,4.6,"U",NA,NA,1,20
"1773","BJG10-3185",6,"BJG10-6",NA,"Y",NA,3.72,"U",NA,NA,1,40
"1774","BJG10-4456",60,"BJG10-60",NA,"Y",NA,4.1,"U",NA,NA,1,30
"1775","BJG10-4386",61,"BJG10-61",NA,"Y",NA,4.7,"U",NA,NA,1,30
"1776","BJG10-4585",63,"BJG10-63",NA,"Y",NA,2.1,"U",NA,NA,1,20
"1777","BJG10-4587",64,"BJG10-64",NA,"Y",NA,2,"U",NA,NA,1,20
"1778","BJG10-4590",65,"BJG10-65",NA,"Y",NA,3.2,"U",NA,NA,1,30
"1779","BJG10-4663",66,"BJG10-66",NA,"",NA,3.5,"U",NA,NA,1,20
"1780","BJG10-4681",67,"BJG10-67",NA,"Y",NA,1.7,"U",NA,NA,1,30
"1781","BJG10-4741",68,"BJG10-68",NA,"Y",NA,1.42,"U",NA,NA,1,20
"1782","BJG10-2057",7,"BJG10-7",NA,"Y",NA,3.11,"N",NA,NA,1,30
"1783","BJG10-4698",70,"BJG10-70",NA,"Y",NA,2.3,"U",NA,NA,1,20
"1784","BJG10-4479",71,"BJG10-71",NA,"Y",NA,13.65,"U",NA,NA,1,40
"1785","BJG10-4794",72,"BJG10-72",NA,"Y",NA,3,"U",NA,NA,1,20
"1786","BJG10-4816",73,"BJG10-73",NA,"Y",NA,2.5,"U",NA,NA,1,30
"1787","BJG10-4843",74,"BJG10-74",NA,"Y",NA,0.5,"U",NA,NA,1,10
"1788","BJG10-4853",75,"BJG10-75",NA,"Y",NA,2,"U",NA,NA,1,20
"1789","BJG10-4855",76,"BJG10-76",NA,"Y",NA,2,"U",NA,NA,1,20
"1790","BJG10-4862",77,"BJG10-77",NA,"Y",NA,2,"U",NA,NA,1,20
"1791","BJG10-4867",78,"BJG10-78",NA,"Y",NA,3,"U",NA,NA,1,20
"1792","BJG10-4883",79,"BJG10-79",NA,"Y",NA,3,"U",NA,NA,1,30
"1793","BJG10-3197",8,"BJG10-8",NA,"Y",NA,4.4,"N",NA,NA,1,30
"1794","BJG10-4904",80,"BJG10-80",NA,"Y",NA,1.5,"U",NA,NA,1,10
"1795","BJG10-4870",81,"BJG10-81",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1796","BJG10-4953",82,"BJG10-82",NA,"Y",NA,3,"U",NA,NA,1,30
"1797","BJG10-4998",83,"BJG10-83",NA,"Y",NA,5,"U",NA,NA,1,30
"1798","BJG10-4990",84,"BJG10-84",NA,"Y",NA,2,"U",NA,NA,1,20
"1799","BJG10-4992",85,"BJG10-85",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1800","BJG10-5037",86,"BJG10-86",NA,"Y",NA,2,"U",NA,NA,1,20
"1801","BJG10-5037",87,"BJG10-87",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1802","BJG10-5055",88,"BJG10-88",NA,"Y",NA,2,"U",NA,NA,1,20
"1803","BJG10-5070",89,"BJG10-89",NA,"Y",NA,2,"U",NA,NA,1,20
"1804","BJG10-3216",9,"BJG10-9",NA,"Y",NA,4.5,"N",NA,NA,1,40
"1805","BJG10-5071",90,"BJG10-90",NA,"Y",NA,2,"U",NA,NA,1,20
"1806","BJG10-5080",91,"BJG10-91",NA,"Y",NA,2.5,"U",NA,NA,1,20
"1807","BJG10-5082",92,"BJG10-92",NA,"Y",NA,4,"U",NA,NA,1,20
"1808","BJG10-5113",93,"BJG10-93",NA,"Y",NA,5,"U",NA,NA,1,40
"1809","BJG10-5121",94,"BJG10-94",NA,"Y",NA,4,"U",NA,NA,1,20
"1810","BJG10-5127",95,"BJG10-95",NA,"Y",NA,3,"U",NA,NA,1,20
"1811","BJG10-5123",96,"BJG10-96",NA,"Y",NA,5,"U",NA,NA,1,40
"1812","BJG10-5149",97,"BJG10-97",NA,"Y",NA,2,"U",NA,NA,1,40
"1813","BJG10-5155",98,"BJG10-98",NA,"Y",NA,3.5,"U",NA,NA,1,20
"1814","BJG10-5160",99,"BJG10-99",NA,"Y",NA,5,"U",NA,NA,1,30
"1815","BKO00-7",1,"BKO00-1",NA,"Y",100,30,"U",NA,NA,1,100
"1816","BKO00-10",2,"BKO00-2",NA,"Y",20,10,"U",NA,NA,1,20
"1817","BLL12-",1,"BLL12-1",NA,"",NA,1,"U",0.25,NA,NA,NA
"1818","BLL12-",2,"BLL12-2",NA,"",NA,1,"U",0.25,NA,NA,NA
"1819","BLL12-",3,"BLL12-3",NA,"",NA,1,"U",0.25,NA,NA,NA
"1820","BLL12-",4,"BLL12-4",NA,"",NA,1,"U",0.25,NA,NA,NA
"1821","BM-SSU02-2",1,"BM-SSU02-1",NA,"Y",150,20,"N",NA,NA,1,20
"1822","BM-SSU02-15",11,"BM-SSU02-11",NA,"Y",150,1,"Y",NA,NA,1,30
"1823","BM-SSU02-133",114,"BM-SSU02-114",NA,"Y",5,3,"N",NA,NA,1,10
"1824","BM-SSU02-133",115,"BM-SSU02-115",NA,"Y",5,12,"N",NA,NA,1,30
"1825","BM-SSU02-133",117,"BM-SSU02-117",NA,"Y",5,8,"N",NA,NA,1,30
"1826","BM-SSU02-133",118,"BM-SSU02-118",NA,"Y",2,5,"N",NA,NA,1,30
"1827","BM-SSU02-133",119,"BM-SSU02-119",NA,"Y",5,3,"N",NA,NA,1,10
"1828","BM-SSU02-16",12,"BM-SSU02-12",NA,"Y",600,1.5,"Y",NA,NA,1,20
"1829","BM-SSU02-133",120,"BM-SSU02-120",NA,"Y",5,3,"N",NA,NA,1,10
"1830","BM-SSU02-133",121,"BM-SSU02-121",NA,"Y",5,5,"N",NA,NA,1,10
"1831","BM-SSU02-133",122,"BM-SSU02-122",NA,"Y",2,8,"N",NA,NA,1,10
"1832","BM-SSU02-133",123,"BM-SSU02-123",NA,"",NA,2,"N",NA,NA,1,10
"1833","BM-SSU02-133",124,"BM-SSU02-124",NA,"Y",10,6,"N",NA,NA,1,20
"1834","BM-SSU02-16",13,"BM-SSU02-13",20,"Y",250,0,"Y",NA,NA,1,20
"1835","BM-SSU02-132",131,"BM-SSU02-131",NA,"Y",2,0,"Y",NA,NA,1,2.5
"1836","BM-SSU02-133",133,"BM-SSU02-133",NA,"Y",NA,0.5,"Y",NA,NA,1,2.5
"1837","BM-SSU02-132",134,"BM-SSU02-134",NA,"Y",NA,1,"Y",NA,NA,1,5
"1838","BM-SSU02-158",1344,"BM-SSU02-1344",NA,"Y",2,1,"Y",NA,NA,1,5
"1839","BM-SSU02-159",136,"BM-SSU02-136",NA,"Y",100,0.5,"Y",NA,NA,1,2.5
"1840","BM-SSU02-160",138,"BM-SSU02-138",NA,"Y",100,2,"Y",NA,NA,1,2.5
"1841","BM-SSU02-156",139,"BM-SSU02-139",NA,"Y",50,2,"N",NA,NA,1,20
"1842","BM-SSU02-17",14,"BM-SSU02-14",20,"Y",250,2,"Y",NA,NA,1,20
"1843","BM-SSU02-167",140,"BM-SSU02-140",NA,"",5,6,"N",NA,NA,1,30
"1844","BM-SSU02-167",141,"BM-SSU02-141",NA,"Y",5,4,"N",NA,NA,1,30
"1845","BM-SSU02-167",142,"BM-SSU02-142",NA,"Y",10,3.5,"N",NA,NA,1,30
"1846","BM-SSU02-167",143,"BM-SSU02-143",NA,"Y",5,4,"N",NA,NA,1,30
"1847","BM-SSU02-202",144,"BM-SSU02-144",NA,"Y",50,0,"N",0.5,2,NA,NA
"1848","BM-SSU02-168",145,"BM-SSU02-145",NA,"Y",5,4,"N",NA,NA,1,10
"1849","BM-SSU02-168",146,"BM-SSU02-146",NA,"Y",2,4,"N",NA,NA,1,10
"1850","BM-SSU02-168",147,"BM-SSU02-147",NA,"Y",5,7,"N",NA,NA,1,10
"1851","BM-SSU02-168",148,"BM-SSU02-148",NA,"",5,6,"N",NA,NA,1,10
"1852","BM-SSU02-168",149,"BM-SSU02-149",NA,"Y",5,5,"N",NA,NA,1,10
"1853","BM-SSU02-168",150,"BM-SSU02-150",NA,"Y",5,6,"N",NA,NA,1,10
"1854","BM-SSU02-168",151,"BM-SSU02-151",NA,"Y",5,7,"N",NA,NA,1,10
"1855","BM-SSU02-168",152,"BM-SSU02-152",NA,"Y",5,8,"N",NA,NA,1,10
"1856","BM-SSU02-168",153,"BM-SSU02-153",NA,"Y",5,7,"N",NA,NA,1,10
"1857","BM-SSU02-168",154,"BM-SSU02-154",NA,"Y",2,7,"N",NA,NA,1,10
"1858","BM-SSU02-168",155,"BM-SSU02-155",NA,"Y",5,8,"N",NA,NA,1,10
"1859","BM-SSU02-168",156,"BM-SSU02-156",NA,"Y",10,7,"N",NA,NA,1,10
"1860","BM-SSU02-168",157,"BM-SSU02-157",NA,"Y",5,17,"N",NA,NA,1,20
"1861","BM-SSU02-168",158,"BM-SSU02-158",NA,"Y",5,10,"N",NA,NA,1,20
"1862","BM-SSU02-168",159,"BM-SSU02-159",NA,"Y",10,15,"N",NA,NA,1,20
"1863","BM-SSU02-168",160,"BM-SSU02-160",NA,"Y",5,7,"N",NA,NA,1,10
"1864","BM-SSU02-168",161,"BM-SSU02-161",NA,"Y",5,14,"N",NA,NA,1,20
"1865","BM-SSU02-168",162,"BM-SSU02-162",NA,"Y",5,14,"N",NA,NA,1,20
"1866","BM-SSU02-168",163,"BM-SSU02-163",NA,"Y",NA,8,"N",NA,NA,1,10
"1867","BM-SSU02-168",164,"BM-SSU02-164",NA,"Y",5,3,"N",NA,NA,1,10
"1868","BM-SSU02-168",165,"BM-SSU02-165",NA,"Y",NA,8,"N",NA,NA,1,20
"1869","BM-SSU02-133",1655,"BM-SSU02-1655",NA,"Y",5,8,"N",NA,NA,1,20
"1870","BM-SSU02-133",166,"BM-SSU02-166",NA,"Y",10,7,"N",NA,NA,1,20
"1871","BM-SSU02-133",167,"BM-SSU02-167",NA,"Y",5,6,"N",NA,NA,1,25
"1872","BM-SSU02-133",168,"BM-SSU02-168",NA,"Y",10,5,"N",NA,NA,1,20
"1873","BM-SSU02-133",169,"BM-SSU02-169",NA,"Y",5,5,"N",NA,NA,1,20
"1874","BM-SSU02-13",17,"BM-SSU02-17",30,"Y",250,6,"Y",NA,NA,1,20
"1875","BM-SSU02-133",170,"BM-SSU02-170",NA,"Y",10,5,"N",NA,NA,1,20
"1876","BM-SSU02-167",171,"BM-SSU02-171",NA,"Y",5,6,"N",NA,NA,1,20
"1877","BM-SSU02-167",172,"BM-SSU02-172",NA,"Y",10,6,"N",NA,NA,1,25
"1878","BM-SSU02-167",173,"BM-SSU02-173",NA,"Y",10,5,"N",NA,NA,1,25
"1879","BM-SSU02-167",174,"BM-SSU02-174",NA,"Y",10,5,"N",NA,NA,1,25
"1880","BM-SSU02-167",175,"BM-SSU02-175",NA,"Y",5,5,"N",NA,NA,1,20
"1881","BM-SSU02-167",176,"BM-SSU02-176",NA,"Y",10,4,"N",NA,NA,1,20
